Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
10000,2,2,0.00224232843384571%,0.00224232843384571%
20000,3,3,0.00336349265076856%,0.00336349265076856%
30000,4,4,0.00448465686769141%,0.00448465686769141%
40000,4,4,0.00448465686769141%,0.00448465686769141%
50000,5,5,0.00560582108461426%,0.00560582108461426%
60000,6,6,0.00672698530153712%,0.00672698530153712%
70000,6,6,0.00672698530153712%,0.00672698530153712%
80000,7,7,0.00784814951845997%,0.00784814951845997%
90000,7,7,0.00784814951845997%,0.00784814951845997%
100000,8,8,0.00896931373538282%,0.00896931373538282%
110000,8,8,0.00896931373538282%,0.00896931373538282%
120000,11,11,0.0123328063861514%,0.0123328063861514%
130000,12,12,0.0134539706030742%,0.0134539706030742%
140000,12,12,0.0134539706030742%,0.0134539706030742%
150000,13,13,0.0145751348199971%,0.0145751348199971%
160000,13,13,0.0145751348199971%,0.0145751348199971%
170000,13,13,0.0145751348199971%,0.0145751348199971%
180000,14,14,0.0156962990369199%,0.0156962990369199%
190000,15,15,0.0168174632538428%,0.0168174632538428%
200000,15,15,0.0168174632538428%,0.0168174632538428%
210000,16,16,0.0179386274707656%,0.0179386274707656%
220000,16,16,0.0179386274707656%,0.0179386274707656%
230000,18,18,0.0201809559046113%,0.0201809559046113%
240000,19,19,0.0213021201215342%,0.0213021201215342%
250000,19,19,0.0213021201215342%,0.0213021201215342%
260000,20,20,0.0224232843384571%,0.0224232843384571%
270000,20,20,0.0224232843384571%,0.0224232843384571%
280000,22,22,0.0246656127723028%,0.0246656127723028%
290000,22,22,0.0246656127723028%,0.0246656127723028%
300000,22,22,0.0246656127723028%,0.0246656127723028%
310000,22,22,0.0246656127723028%,0.0246656127723028%
320000,23,23,0.0257867769892256%,0.0257867769892256%
330000,26,26,0.0291502696399942%,0.0291502696399942%
340000,26,26,0.0291502696399942%,0.0291502696399942%
350000,29,29,0.0325137622907627%,0.0325137622907627%
360000,30,30,0.0336349265076856%,0.0336349265076856%
370000,30,30,0.0336349265076856%,0.0336349265076856%
380000,32,32,0.0358772549415313%,0.0358772549415313%
390000,32,32,0.0358772549415313%,0.0358772549415313%
400000,33,33,0.0369984191584541%,0.0369984191584541%
410000,34,34,0.038119583375377%,0.038119583375377%
420000,37,37,0.0414830760261456%,0.0414830760261456%
430000,37,37,0.0414830760261456%,0.0414830760261456%
440000,39,39,0.0437254044599913%,0.0437254044599913%
450000,41,41,0.045967732893837%,0.045967732893837%
460000,41,41,0.045967732893837%,0.045967732893837%
470000,43,43,0.0482100613276827%,0.0482100613276827%
480000,47,47,0.0526947181953741%,0.0526947181953741%
490000,48,48,0.0538158824122969%,0.0538158824122969%
500000,48,48,0.0538158824122969%,0.0538158824122969%
510000,48,48,0.0538158824122969%,0.0538158824122969%
520000,49,49,0.0549370466292198%,0.0549370466292198%
530000,49,49,0.0549370466292198%,0.0549370466292198%
540000,49,49,0.0549370466292198%,0.0549370466292198%
550000,49,49,0.0549370466292198%,0.0549370466292198%
560000,50,50,0.0560582108461426%,0.0560582108461426%
570000,50,50,0.0560582108461426%,0.0560582108461426%
580000,51,51,0.0571793750630655%,0.0571793750630655%
590000,52,52,0.0583005392799883%,0.0583005392799883%
600000,54,54,0.060542867713834%,0.060542867713834%
610000,56,56,0.0627851961476797%,0.0627851961476797%
620000,56,56,0.0627851961476797%,0.0627851961476797%
630000,57,57,0.0639063603646026%,0.0639063603646026%
640000,57,57,0.0639063603646026%,0.0639063603646026%
650000,57,57,0.0639063603646026%,0.0639063603646026%
660000,59,59,0.0661486887984483%,0.0661486887984483%
670000,60,60,0.0672698530153712%,0.0672698530153712%
680000,61,61,0.068391017232294%,0.068391017232294%
690000,63,63,0.0706333456661397%,0.0706333456661397%
700000,64,64,0.0717545098830626%,0.0717545098830626%
710000,65,65,0.0728756740999854%,0.0728756740999854%
720000,67,67,0.0751180025338311%,0.0751180025338311%
730000,67,67,0.0751180025338311%,0.0751180025338311%
740000,67,67,0.0751180025338311%,0.0751180025338311%
750000,71,71,0.0796026594015225%,0.0796026594015225%
760000,72,72,0.0807238236184454%,0.0807238236184454%
770000,72,72,0.0807238236184454%,0.0807238236184454%
780000,73,73,0.0818449878353683%,0.0818449878353683%
790000,74,74,0.0829661520522911%,0.0829661520522911%
800000,77,77,0.0863296447030597%,0.0863296447030597%
810000,78,78,0.0874508089199825%,0.0874508089199825%
820000,79,79,0.0885719731369054%,0.0885719731369054%
830000,80,80,0.0896931373538282%,0.0896931373538282%
840000,82,82,0.0919354657876739%,0.0919354657876739%
850000,83,83,0.0930566300045968%,0.0930566300045968%
860000,85,85,0.0952989584384425%,0.0952989584384425%
870000,87,87,0.0975412868722882%,0.0975412868722882%
880000,87,87,0.0975412868722882%,0.0975412868722882%
890000,87,87,0.0975412868722882%,0.0975412868722882%
900000,88,88,0.098662451089211%,0.098662451089211%
910000,88,88,0.098662451089211%,0.098662451089211%
