Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
10000,3,3,0.00625299622735894%,0.00625299622735894%
20000,8,8,0.0166746566062905%,0.0166746566062905%
30000,9,9,0.0187589886820768%,0.0187589886820768%
40000,16,16,0.033349313212581%,0.033349313212581%
50000,19,19,0.03960230943994%,0.03960230943994%
60000,21,21,0.0437709735915126%,0.0437709735915126%
70000,25,25,0.0521083018946579%,0.0521083018946579%
80000,26,26,0.0541926339704442%,0.0541926339704442%
90000,32,32,0.0666986264251621%,0.0666986264251621%
100000,36,36,0.0750359547283073%,0.0750359547283073%
110000,36,36,0.0750359547283073%,0.0750359547283073%
120000,37,37,0.0771202868040936%,0.0771202868040936%
130000,39,39,0.0812889509556663%,0.0812889509556663%
140000,44,44,0.0917106113345978%,0.0917106113345978%
150000,47,47,0.0979636075619568%,0.0979636075619568%
160000,51,51,0.106300935865102%,0.106300935865102%
170000,56,56,0.116722596244034%,0.116722596244034%
180000,60,60,0.125059924547179%,0.125059924547179%
190000,63,63,0.131312920774538%,0.131312920774538%
200000,66,66,0.137565917001897%,0.137565917001897%
210000,68,68,0.141734581153469%,0.141734581153469%
220000,72,72,0.150071909456615%,0.150071909456615%
230000,76,76,0.15840923775976%,0.15840923775976%
240000,78,78,0.162577901911333%,0.162577901911333%
250000,79,79,0.164662233987119%,0.164662233987119%
260000,82,82,0.170915230214478%,0.170915230214478%
270000,91,91,0.189674218896555%,0.189674218896555%
280000,94,94,0.195927215123914%,0.195927215123914%
290000,98,98,0.204264543427059%,0.204264543427059%
300000,101,101,0.210517539654418%,0.210517539654418%
310000,107,107,0.223023532109136%,0.223023532109136%
320000,110,110,0.229276528336495%,0.229276528336495%
330000,112,112,0.233445192488067%,0.233445192488067%
340000,120,120,0.250119849094358%,0.250119849094358%
350000,121,121,0.252204181170144%,0.252204181170144%
360000,124,124,0.258457177397503%,0.258457177397503%
370000,129,129,0.268878837776435%,0.268878837776435%
380000,132,132,0.275131834003793%,0.275131834003793%
390000,135,135,0.281384830231152%,0.281384830231152%
400000,136,136,0.283469162306939%,0.283469162306939%
410000,139,139,0.289722158534298%,0.289722158534298%
420000,141,141,0.29389082268587%,0.29389082268587%
430000,144,144,0.300143818913229%,0.300143818913229%
440000,146,146,0.304312483064802%,0.304312483064802%
450000,155,155,0.323071471746879%,0.323071471746879%
460000,160,160,0.33349313212581%,0.33349313212581%
470000,161,161,0.335577464201597%,0.335577464201597%
480000,163,163,0.339746128353169%,0.339746128353169%
490000,166,166,0.345999124580528%,0.345999124580528%
500000,172,172,0.358505117035246%,0.358505117035246%
510000,174,174,0.362673781186819%,0.362673781186819%
520000,177,177,0.368926777414178%,0.368926777414178%
530000,181,181,0.377264105717323%,0.377264105717323%
540000,183,183,0.381432769868896%,0.381432769868896%
550000,188,188,0.391854430247827%,0.391854430247827%
560000,191,191,0.398107426475186%,0.398107426475186%
570000,195,195,0.406444754778331%,0.406444754778331%
580000,200,200,0.416866415157263%,0.416866415157263%
590000,203,203,0.423119411384622%,0.423119411384622%
600000,209,209,0.43562540383934%,0.43562540383934%
610000,213,213,0.443962732142485%,0.443962732142485%
620000,217,217,0.45230006044563%,0.45230006044563%
630000,222,222,0.462721720824562%,0.462721720824562%
640000,226,226,0.471059049127707%,0.471059049127707%
650000,227,227,0.473143381203493%,0.473143381203493%
660000,229,229,0.477312045355066%,0.477312045355066%
670000,232,232,0.483565041582425%,0.483565041582425%
680000,235,235,0.489818037809784%,0.489818037809784%
690000,235,235,0.489818037809784%,0.489818037809784%
700000,237,237,0.493986701961356%,0.493986701961356%
710000,239,239,0.498155366112929%,0.498155366112929%
720000,243,243,0.506492694416074%,0.506492694416074%
730000,248,248,0.516914354795006%,0.516914354795006%
740000,252,252,0.525251683098151%,0.525251683098151%
750000,254,254,0.529420347249724%,0.529420347249724%
760000,257,257,0.535673343477083%,0.535673343477083%
770000,261,261,0.544010671780228%,0.544010671780228%
780000,264,264,0.550263668007587%,0.550263668007587%
790000,266,266,0.55443233215916%,0.55443233215916%
800000,267,267,0.556516664234946%,0.556516664234946%
810000,273,273,0.569022656689664%,0.569022656689664%
820000,275,275,0.573191320841236%,0.573191320841236%
830000,277,277,0.577359984992809%,0.577359984992809%
840000,280,280,0.583612981220168%,0.583612981220168%
850000,285,285,0.5940346415991%,0.5940346415991%
860000,288,288,0.600287637826459%,0.600287637826459%
870000,295,295,0.614877962356963%,0.614877962356963%
880000,299,299,0.623215290660108%,0.623215290660108%
890000,304,304,0.63363695103904%,0.63363695103904%
900000,306,306,0.637805615190612%,0.637805615190612%
910000,309,309,0.644058611417971%,0.644058611417971%
920000,310,310,0.646142943493757%,0.646142943493757%
930000,315,315,0.656564603872689%,0.656564603872689%
940000,318,318,0.662817600100048%,0.662817600100048%
950000,322,322,0.671154928403193%,0.671154928403193%
960000,328,328,0.683660920857911%,0.683660920857911%
970000,331,331,0.68991391708527%,0.68991391708527%
980000,335,335,0.698251245388415%,0.698251245388415%
990000,339,339,0.70658857369156%,0.70658857369156%
1000000,339,339,0.70658857369156%,0.70658857369156%
1010000,341,341,0.710757237843133%,0.710757237843133%
1020000,345,345,0.719094566146278%,0.719094566146278%
1030000,347,347,0.723263230297851%,0.723263230297851%
1040000,350,350,0.72951622652521%,0.72951622652521%
1050000,353,353,0.735769222752569%,0.735769222752569%
1060000,355,355,0.739937886904142%,0.739937886904142%
1070000,357,357,0.744106551055714%,0.744106551055714%
1080000,357,357,0.744106551055714%,0.744106551055714%
1090000,358,358,0.746190883131501%,0.746190883131501%
1100000,366,366,0.762865539737791%,0.762865539737791%
1110000,368,368,0.767034203889364%,0.767034203889364%
1120000,372,372,0.775371532192509%,0.775371532192509%
1130000,374,374,0.779540196344082%,0.779540196344082%
1140000,377,377,0.78579319257144%,0.78579319257144%
