Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
10000,0,0,0%,0%
20000,0,0,0%,0%
30000,1,1,0.00112116421692285%,0.00112116421692285%
40000,1,1,0.00112116421692285%,0.00112116421692285%
50000,3,3,0.00336349265076856%,0.00336349265076856%
60000,3,3,0.00336349265076856%,0.00336349265076856%
70000,3,3,0.00336349265076856%,0.00336349265076856%
80000,3,3,0.00336349265076856%,0.00336349265076856%
90000,3,3,0.00336349265076856%,0.00336349265076856%
100000,3,3,0.00336349265076856%,0.00336349265076856%
110000,3,3,0.00336349265076856%,0.00336349265076856%
120000,3,3,0.00336349265076856%,0.00336349265076856%
130000,3,3,0.00336349265076856%,0.00336349265076856%
140000,3,3,0.00336349265076856%,0.00336349265076856%
150000,3,3,0.00336349265076856%,0.00336349265076856%
160000,3,3,0.00336349265076856%,0.00336349265076856%
170000,3,3,0.00336349265076856%,0.00336349265076856%
180000,3,3,0.00336349265076856%,0.00336349265076856%
190000,3,3,0.00336349265076856%,0.00336349265076856%
200000,3,3,0.00336349265076856%,0.00336349265076856%
210000,3,3,0.00336349265076856%,0.00336349265076856%
220000,4,4,0.00448465686769141%,0.00448465686769141%
230000,4,4,0.00448465686769141%,0.00448465686769141%
240000,4,4,0.00448465686769141%,0.00448465686769141%
250000,4,4,0.00448465686769141%,0.00448465686769141%
260000,4,4,0.00448465686769141%,0.00448465686769141%
270000,4,4,0.00448465686769141%,0.00448465686769141%
280000,4,4,0.00448465686769141%,0.00448465686769141%
290000,4,4,0.00448465686769141%,0.00448465686769141%
300000,4,4,0.00448465686769141%,0.00448465686769141%
310000,4,4,0.00448465686769141%,0.00448465686769141%
320000,4,4,0.00448465686769141%,0.00448465686769141%
330000,4,4,0.00448465686769141%,0.00448465686769141%
340000,4,4,0.00448465686769141%,0.00448465686769141%
350000,4,4,0.00448465686769141%,0.00448465686769141%
360000,4,4,0.00448465686769141%,0.00448465686769141%
370000,5,5,0.00560582108461426%,0.00560582108461426%
380000,5,5,0.00560582108461426%,0.00560582108461426%
390000,5,5,0.00560582108461426%,0.00560582108461426%
400000,5,5,0.00560582108461426%,0.00560582108461426%
410000,5,5,0.00560582108461426%,0.00560582108461426%
420000,5,5,0.00560582108461426%,0.00560582108461426%
430000,5,5,0.00560582108461426%,0.00560582108461426%
