Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
10000,0,0,0%,0%
20000,0,0,0%,0%
30000,0,0,0%,0%
40000,1,1,0.00112116421692285%,0.00112116421692285%
50000,1,1,0.00112116421692285%,0.00112116421692285%
60000,1,1,0.00112116421692285%,0.00112116421692285%
70000,1,1,0.00112116421692285%,0.00112116421692285%
80000,1,1,0.00112116421692285%,0.00112116421692285%
90000,1,1,0.00112116421692285%,0.00112116421692285%
100000,1,1,0.00112116421692285%,0.00112116421692285%
110000,1,1,0.00112116421692285%,0.00112116421692285%
120000,2,2,0.00224232843384571%,0.00224232843384571%
130000,2,2,0.00224232843384571%,0.00224232843384571%
140000,2,2,0.00224232843384571%,0.00224232843384571%
150000,2,2,0.00224232843384571%,0.00224232843384571%
160000,2,2,0.00224232843384571%,0.00224232843384571%
170000,2,2,0.00224232843384571%,0.00224232843384571%
180000,2,2,0.00224232843384571%,0.00224232843384571%
190000,2,2,0.00224232843384571%,0.00224232843384571%
200000,2,2,0.00224232843384571%,0.00224232843384571%
210000,3,3,0.00336349265076856%,0.00336349265076856%
220000,4,4,0.00448465686769141%,0.00448465686769141%
230000,5,5,0.00560582108461426%,0.00560582108461426%
240000,5,5,0.00560582108461426%,0.00560582108461426%
250000,6,6,0.00672698530153712%,0.00672698530153712%
260000,6,6,0.00672698530153712%,0.00672698530153712%
270000,6,6,0.00672698530153712%,0.00672698530153712%
280000,6,6,0.00672698530153712%,0.00672698530153712%
290000,6,6,0.00672698530153712%,0.00672698530153712%
300000,7,7,0.00784814951845997%,0.00784814951845997%
310000,7,7,0.00784814951845997%,0.00784814951845997%
320000,7,7,0.00784814951845997%,0.00784814951845997%
330000,7,7,0.00784814951845997%,0.00784814951845997%
340000,7,7,0.00784814951845997%,0.00784814951845997%
350000,7,7,0.00784814951845997%,0.00784814951845997%
360000,8,8,0.00896931373538282%,0.00896931373538282%
370000,8,8,0.00896931373538282%,0.00896931373538282%
380000,8,8,0.00896931373538282%,0.00896931373538282%
390000,9,9,0.0100904779523057%,0.0100904779523057%
400000,9,9,0.0100904779523057%,0.0100904779523057%
410000,9,9,0.0100904779523057%,0.0100904779523057%
420000,9,9,0.0100904779523057%,0.0100904779523057%
430000,10,10,0.0112116421692285%,0.0112116421692285%
440000,10,10,0.0112116421692285%,0.0112116421692285%
