Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
10000,0,0,0%,0%
20000,1,1,0.00208433207578631%,0.00208433207578631%
30000,1,1,0.00208433207578631%,0.00208433207578631%
40000,2,2,0.00416866415157263%,0.00416866415157263%
50000,2,2,0.00416866415157263%,0.00416866415157263%
60000,3,3,0.00625299622735894%,0.00625299622735894%
70000,5,5,0.0104216603789316%,0.0104216603789316%
80000,6,6,0.0125059924547179%,0.0125059924547179%
90000,9,9,0.0187589886820768%,0.0187589886820768%
100000,9,9,0.0187589886820768%,0.0187589886820768%
110000,11,11,0.0229276528336495%,0.0229276528336495%
120000,13,13,0.0270963169852221%,0.0270963169852221%
130000,13,13,0.0270963169852221%,0.0270963169852221%
140000,13,13,0.0270963169852221%,0.0270963169852221%
150000,14,14,0.0291806490610084%,0.0291806490610084%
160000,17,17,0.0354336452883673%,0.0354336452883673%
170000,18,18,0.0375179773641537%,0.0375179773641537%
180000,22,22,0.0458553056672989%,0.0458553056672989%
190000,25,25,0.0521083018946579%,0.0521083018946579%
200000,27,27,0.0562769660462305%,0.0562769660462305%
210000,27,27,0.0562769660462305%,0.0562769660462305%
220000,27,27,0.0562769660462305%,0.0562769660462305%
230000,29,29,0.0604456301978031%,0.0604456301978031%
240000,29,29,0.0604456301978031%,0.0604456301978031%
250000,31,31,0.0646142943493757%,0.0646142943493757%
260000,32,32,0.0666986264251621%,0.0666986264251621%
270000,32,32,0.0666986264251621%,0.0666986264251621%
280000,32,32,0.0666986264251621%,0.0666986264251621%
290000,33,33,0.0687829585009484%,0.0687829585009484%
300000,35,35,0.072951622652521%,0.072951622652521%
310000,37,37,0.0771202868040936%,0.0771202868040936%
320000,37,37,0.0771202868040936%,0.0771202868040936%
330000,38,38,0.0792046188798799%,0.0792046188798799%
340000,41,41,0.0854576151072389%,0.0854576151072389%
350000,42,42,0.0875419471830252%,0.0875419471830252%
360000,42,42,0.0875419471830252%,0.0875419471830252%
370000,44,44,0.0917106113345978%,0.0917106113345978%
380000,45,45,0.0937949434103841%,0.0937949434103841%
390000,47,47,0.0979636075619568%,0.0979636075619568%
400000,50,50,0.104216603789316%,0.104216603789316%
410000,51,51,0.106300935865102%,0.106300935865102%
420000,54,54,0.112553932092461%,0.112553932092461%
430000,54,54,0.112553932092461%,0.112553932092461%
440000,54,54,0.112553932092461%,0.112553932092461%
450000,54,54,0.112553932092461%,0.112553932092461%
460000,57,57,0.11880692831982%,0.11880692831982%
470000,60,60,0.125059924547179%,0.125059924547179%
480000,61,61,0.127144256622965%,0.127144256622965%
490000,63,63,0.131312920774538%,0.131312920774538%
500000,65,65,0.13548158492611%,0.13548158492611%
510000,65,65,0.13548158492611%,0.13548158492611%
520000,67,67,0.139650249077683%,0.139650249077683%
530000,67,67,0.139650249077683%,0.139650249077683%
540000,69,69,0.143818913229256%,0.143818913229256%
550000,70,70,0.145903245305042%,0.145903245305042%
560000,75,75,0.156324905683974%,0.156324905683974%
570000,75,75,0.156324905683974%,0.156324905683974%
580000,78,78,0.162577901911333%,0.162577901911333%
590000,78,78,0.162577901911333%,0.162577901911333%
600000,79,79,0.164662233987119%,0.164662233987119%
610000,81,81,0.168830898138691%,0.168830898138691%
620000,84,84,0.17508389436605%,0.17508389436605%
630000,84,84,0.17508389436605%,0.17508389436605%
640000,86,86,0.179252558517623%,0.179252558517623%
650000,87,87,0.181336890593409%,0.181336890593409%
660000,90,90,0.187589886820768%,0.187589886820768%
670000,91,91,0.189674218896555%,0.189674218896555%
680000,91,91,0.189674218896555%,0.189674218896555%
690000,93,93,0.193842883048127%,0.193842883048127%
700000,94,94,0.195927215123914%,0.195927215123914%
710000,95,95,0.1980115471997%,0.1980115471997%
720000,95,95,0.1980115471997%,0.1980115471997%
730000,95,95,0.1980115471997%,0.1980115471997%
740000,96,96,0.200095879275486%,0.200095879275486%
750000,96,96,0.200095879275486%,0.200095879275486%
760000,98,98,0.204264543427059%,0.204264543427059%
770000,100,100,0.208433207578631%,0.208433207578631%
780000,100,100,0.208433207578631%,0.208433207578631%
790000,101,101,0.210517539654418%,0.210517539654418%
800000,101,101,0.210517539654418%,0.210517539654418%
810000,101,101,0.210517539654418%,0.210517539654418%
820000,103,103,0.21468620380599%,0.21468620380599%
830000,103,103,0.21468620380599%,0.21468620380599%
840000,105,105,0.218854867957563%,0.218854867957563%
850000,106,106,0.220939200033349%,0.220939200033349%
860000,107,107,0.223023532109136%,0.223023532109136%
870000,110,110,0.229276528336495%,0.229276528336495%
880000,112,112,0.233445192488067%,0.233445192488067%
890000,114,114,0.23761385663964%,0.23761385663964%
900000,114,114,0.23761385663964%,0.23761385663964%
910000,114,114,0.23761385663964%,0.23761385663964%
920000,115,115,0.239698188715426%,0.239698188715426%
930000,117,117,0.243866852866999%,0.243866852866999%
940000,118,118,0.245951184942785%,0.245951184942785%
950000,120,120,0.250119849094358%,0.250119849094358%
960000,121,121,0.252204181170144%,0.252204181170144%
970000,122,122,0.25428851324593%,0.25428851324593%
980000,122,122,0.25428851324593%,0.25428851324593%
990000,122,122,0.25428851324593%,0.25428851324593%
1000000,123,123,0.256372845321717%,0.256372845321717%
1010000,123,123,0.256372845321717%,0.256372845321717%
1020000,124,124,0.258457177397503%,0.258457177397503%
1030000,125,125,0.260541509473289%,0.260541509473289%
1040000,125,125,0.260541509473289%,0.260541509473289%
1050000,127,127,0.264710173624862%,0.264710173624862%
1060000,127,127,0.264710173624862%,0.264710173624862%
1070000,129,129,0.268878837776435%,0.268878837776435%
1080000,129,129,0.268878837776435%,0.268878837776435%
1090000,129,129,0.268878837776435%,0.268878837776435%
1100000,129,129,0.268878837776435%,0.268878837776435%
1110000,129,129,0.268878837776435%,0.268878837776435%
1120000,132,132,0.275131834003793%,0.275131834003793%
1130000,133,133,0.27721616607958%,0.27721616607958%
1140000,134,134,0.279300498155366%,0.279300498155366%
1150000,138,138,0.287637826458511%,0.287637826458511%
1160000,140,140,0.291806490610084%,0.291806490610084%
1170000,143,143,0.298059486837443%,0.298059486837443%
1180000,144,144,0.300143818913229%,0.300143818913229%
1190000,144,144,0.300143818913229%,0.300143818913229%
1200000,145,145,0.302228150989016%,0.302228150989016%
1210000,147,147,0.306396815140588%,0.306396815140588%
1220000,149,149,0.310565479292161%,0.310565479292161%
1230000,149,149,0.310565479292161%,0.310565479292161%
1240000,150,150,0.312649811367947%,0.312649811367947%
1250000,150,150,0.312649811367947%,0.312649811367947%
1260000,150,150,0.312649811367947%,0.312649811367947%
1270000,154,154,0.320987139671092%,0.320987139671092%
1280000,154,154,0.320987139671092%,0.320987139671092%
1290000,154,154,0.320987139671092%,0.320987139671092%
1300000,154,154,0.320987139671092%,0.320987139671092%
1310000,157,157,0.327240135898451%,0.327240135898451%
1320000,157,157,0.327240135898451%,0.327240135898451%
