Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
10000,0,0,0%,0%
20000,0,0,0%,0%
30000,0,0,0%,0%
40000,0,0,0%,0%
50000,0,0,0%,0%
60000,0,0,0%,0%
70000,0,0,0%,0%
80000,0,0,0%,0%
90000,0,0,0%,0%
100000,0,0,0%,0%
110000,0,0,0%,0%
120000,0,0,0%,0%
130000,0,0,0%,0%
140000,0,0,0%,0%
150000,0,0,0%,0%
160000,0,0,0%,0%
170000,0,0,0%,0%
180000,0,0,0%,0%
190000,0,0,0%,0%
200000,1,1,0.00112116421692285%,0.00112116421692285%
210000,1,1,0.00112116421692285%,0.00112116421692285%
220000,1,1,0.00112116421692285%,0.00112116421692285%
230000,1,1,0.00112116421692285%,0.00112116421692285%
240000,1,1,0.00112116421692285%,0.00112116421692285%
250000,2,2,0.00224232843384571%,0.00224232843384571%
260000,2,2,0.00224232843384571%,0.00224232843384571%
270000,2,2,0.00224232843384571%,0.00224232843384571%
280000,2,2,0.00224232843384571%,0.00224232843384571%
290000,2,2,0.00224232843384571%,0.00224232843384571%
300000,2,2,0.00224232843384571%,0.00224232843384571%
310000,2,2,0.00224232843384571%,0.00224232843384571%
320000,2,2,0.00224232843384571%,0.00224232843384571%
330000,2,2,0.00224232843384571%,0.00224232843384571%
340000,2,2,0.00224232843384571%,0.00224232843384571%
350000,3,3,0.00336349265076856%,0.00336349265076856%
360000,3,3,0.00336349265076856%,0.00336349265076856%
370000,3,3,0.00336349265076856%,0.00336349265076856%
380000,3,3,0.00336349265076856%,0.00336349265076856%
390000,3,3,0.00336349265076856%,0.00336349265076856%
400000,4,4,0.00448465686769141%,0.00448465686769141%
410000,4,4,0.00448465686769141%,0.00448465686769141%
420000,4,4,0.00448465686769141%,0.00448465686769141%
430000,4,4,0.00448465686769141%,0.00448465686769141%
440000,4,4,0.00448465686769141%,0.00448465686769141%
450000,4,4,0.00448465686769141%,0.00448465686769141%
460000,4,4,0.00448465686769141%,0.00448465686769141%
470000,4,4,0.00448465686769141%,0.00448465686769141%
480000,4,4,0.00448465686769141%,0.00448465686769141%
490000,4,4,0.00448465686769141%,0.00448465686769141%
500000,4,4,0.00448465686769141%,0.00448465686769141%
510000,4,4,0.00448465686769141%,0.00448465686769141%
520000,4,4,0.00448465686769141%,0.00448465686769141%
